35	151
0	0.03	0.06	0.09	0.12	0.15	0.18	0.21	0.24	 	0.29	0.32	0.35	0.38	0.41	0.44	0.47	0.5	0.53	0.56	0.59	0.62	0.65	0.68	0.71	0.74	0.76	0.79	0.82	0.85	0.88	0.91	0.94	0.97	1																																																																																																																				
[n]
-0.1728	-0.1706	-0.1697	-0.1692	-0.1687	-0.1678	-0.1664	-0.1642	-0.1613	-0.1578	-0.154	-0.1495	-0.1444	-0.1393	-0.1345	-0.13	-0.1253	-0.1199	-0.1142	-0.1077	-0.1013	-0.0943	-0.0863	-0.0775	-0.0673	-0.0543	-0.0403	-0.0273	-0.0143	-0.002	0.0103	0.021	0.0308	0.0394	0.0448	0.0487	0.0519	0.0555	0.0591	0.0624	0.0652	0.0674	0.0693	0.0709	0.0723	0.0736	0.0748	0.0759	0.0771	0.0781	0.0791	0.0799	0.0807	0.0815	0.0823	0.0829	0.0834	0.0838	0.0843	0.0849	0.0854	0.0857	0.0858	0.0859	0.0862	0.0867	0.0873	0.0878	0.0881	0.0884	0.0889	0.0896	0.0901	0.0904	0.0903	0.0901	0.0898	0.0897	0.0898	0.0899	0.0901	0.0903	0.0905	0.0907	0.0909	0.0911	0.0915	0.0918	0.0921	0.0922	0.0921	0.0919	0.0917	0.0913	0.0909	0.0903	0.0897	0.0891	0.0886	0.0881	0.0876	0.0872	0.0869	0.0865	0.0859	0.0851	0.0843	0.0836	0.0831	0.0827	0.0823	0.0816	0.0808	0.0798	0.0787	0.0777	0.0771	0.0764	0.0751	0.0729	0.0701	0.0678	0.066	0.0629	0.0582	0.0523	0.0453	0.0348	0.026	0.0154	0.0071	-0.0025	-0.0112	-0.0179	-0.0266	-0.0317	-0.034	-0.0367	-0.0402	-0.0442	-0.0481	-0.0519	-0.0553	-0.0585	-0.0615	-0.0641	-0.0665	-0.0688	-0.071	-0.0731	-0.0754
-0.1937	-0.1927	-0.1924	-0.1922	-0.1917	-0.1906	-0.1887	-0.1859	-0.1823	-0.1781	-0.1735	-0.1683	-0.1626	-0.1568	-0.1514	-0.1462	-0.1408	-0.1349	-0.1285	-0.1215	-0.1144	-0.1066	-0.098	-0.0887	-0.078	-0.0644	-0.0498	-0.036	-0.0217	-0.0091	0.0033	0.0146	0.0251	0.0348	0.0415	0.0467	0.0509	0.0552	0.0594	0.0632	0.0664	0.0691	0.0714	0.0734	0.0752	0.0768	0.0784	0.0798	0.0812	0.0825	0.0837	0.0848	0.0858	0.0868	0.0878	0.0886	0.0892	0.0898	0.0904	0.091	0.0916	0.0919	0.0922	0.0925	0.0929	0.0935	0.0942	0.0948	0.0954	0.0958	0.0965	0.0972	0.0978	0.0982	0.0983	0.0982	0.0982	0.0983	0.0985	0.0987	0.099	0.0993	0.0995	0.0998	0.1	0.1004	0.1008	0.1013	0.1016	0.1018	0.1018	0.1017	0.1014	0.101	0.1005	0.0998	0.0991	0.0985	0.0979	0.0973	0.0967	0.0963	0.096	0.0956	0.0949	0.0942	0.0933	0.0926	0.0921	0.0917	0.0913	0.0907	0.0899	0.089	0.0877	0.0866	0.0857	0.0848	0.0835	0.0811	0.0778	0.075	0.0729	0.0693	0.0643	0.0582	0.0504	0.0392	0.031	0.02	0.0107	-0.0002	-0.0096	-0.017	-0.0265	-0.0319	-0.0341	-0.0364	-0.0399	-0.0443	-0.0488	-0.0532	-0.0572	-0.061	-0.0643	-0.0673	-0.0699	-0.0725	-0.0748	-0.0769	-0.0791
-0.2155	-0.2153	-0.2151	-0.2147	-0.2139	-0.2122	-0.2096	-0.206	-0.2018	-0.1968	-0.1915	-0.1856	-0.1794	-0.1731	-0.1671	-0.1612	-0.1551	-0.1486	-0.1416	-0.1341	-0.1263	-0.1177	-0.1087	-0.099	-0.0876	-0.0736	-0.0584	-0.0436	-0.0278	-0.015	-0.0025	0.0093	0.0201	0.0309	0.0389	0.0453	0.0504	0.0555	0.0603	0.0645	0.0682	0.0713	0.0739	0.0762	0.0784	0.0804	0.0822	0.0839	0.0855	0.0871	0.0886	0.0899	0.0911	0.0924	0.0935	0.0945	0.0952	0.0959	0.0966	0.0973	0.0979	0.0983	0.0988	0.0992	0.0998	0.1004	0.1012	0.102	0.1027	0.1034	0.1042	0.105	0.1057	0.1062	0.1064	0.1066	0.1069	0.1071	0.1074	0.1078	0.1081	0.1084	0.1088	0.1091	0.1094	0.1098	0.1103	0.1108	0.1112	0.1114	0.1114	0.1113	0.111	0.1105	0.1099	0.1091	0.1084	0.1077	0.107	0.1064	0.1059	0.1054	0.105	0.1045	0.1039	0.1031	0.1024	0.1017	0.1011	0.1007	0.1002	0.0996	0.0988	0.0979	0.0965	0.0951	0.094	0.0929	0.0915	0.089	0.0854	0.0821	0.0795	0.0755	0.0701	0.0639	0.0554	0.0434	0.0357	0.0242	0.0137	0.0017	-0.0083	-0.0167	-0.0268	-0.0328	-0.0352	-0.0375	-0.041	-0.0457	-0.0505	-0.0553	-0.0597	-0.0639	-0.0675	-0.0707	-0.0736	-0.0764	-0.0788	-0.081	-0.083
-0.2366	-0.2364	-0.2358	-0.2346	-0.2328	-0.2301	-0.2265	-0.2222	-0.2172	-0.2116	-0.2058	-0.1995	-0.1929	-0.1862	-0.1798	-0.1733	-0.1667	-0.1597	-0.1522	-0.1443	-0.1359	-0.1268	-0.1173	-0.1072	-0.0952	-0.0809	-0.0652	-0.0494	-0.0321	-0.0189	-0.0063	0.0058	0.017	0.0286	0.0377	0.0453	0.0514	0.0571	0.0623	0.0669	0.0709	0.0744	0.0773	0.0799	0.0824	0.0846	0.0866	0.0886	0.0904	0.0922	0.0939	0.0954	0.0968	0.0982	0.0995	0.1006	0.1015	0.1023	0.1031	0.1038	0.1045	0.1051	0.1057	0.1063	0.107	0.1077	0.1086	0.1095	0.1103	0.1112	0.1121	0.113	0.1137	0.1143	0.1148	0.1152	0.1156	0.1161	0.1165	0.1169	0.1173	0.1177	0.118	0.1184	0.1188	0.1192	0.1197	0.1201	0.1204	0.1206	0.1206	0.1204	0.12	0.1195	0.1188	0.1181	0.1173	0.1165	0.1158	0.1152	0.1146	0.1141	0.1137	0.1131	0.1125	0.1118	0.111	0.1103	0.1097	0.1091	0.1085	0.1078	0.107	0.1059	0.1045	0.1029	0.1014	0.1001	0.0986	0.0961	0.0922	0.0885	0.0855	0.0809	0.0751	0.0687	0.0595	0.0469	0.039	0.0271	0.0155	0.0028	-0.0078	-0.017	-0.0276	-0.0346	-0.0378	-0.0403	-0.044	-0.0487	-0.0536	-0.0583	-0.0627	-0.0668	-0.0705	-0.0738	-0.0769	-0.0799	-0.0825	-0.0848	-0.0868
-0.2553	-0.2552	-0.254	-0.252	-0.2492	-0.2458	-0.2419	-0.2376	-0.2331	-0.2285	-0.2238	-0.2189	-0.214	-0.209	-0.2039	-0.1987	-0.1934	-0.1881	-0.1826	-0.1772	-0.1716	-0.166	-0.1603	-0.1545	-0.1486	-0.1425	-0.1363	-0.1302	-0.1241	-0.118	-0.1118	-0.1053	-0.0988	-0.0921	-0.0853	-0.0782	-0.0714	-0.0646	-0.0577	-0.0508	-0.0439	-0.0371	-0.0303	-0.0237	-0.017	-0.01	-0.0038	0.0033	0.0102	0.0183	0.0264	0.034	0.0413	0.0483	0.055	0.0612	0.0669	0.0721	0.0768	0.081	0.0847	0.0881	0.0913	0.0943	0.0972	0.1	0.1025	0.1049	0.107	0.1087	0.1102	0.1116	0.1129	0.1143	0.1158	0.1176	0.1194	0.1212	0.1227	0.124	0.1251	0.126	0.1269	0.1278	0.1286	0.1291	0.129	0.1283	0.1271	0.1256	0.1242	0.123	0.122	0.121	0.1198	0.1185	0.1172	0.1159	0.1143	0.1123	0.1097	0.1071	0.1049	0.1021	0.0979	0.0937	0.0898	0.0849	0.0801	0.0757	0.0708	0.0647	0.0574	0.0505	0.046	0.0419	0.0359	0.0295	0.0235	0.0171	0.0098	0.0034	-0.0027	-0.0072	-0.0126	-0.0179	-0.0232	-0.0284	-0.0334	-0.0376	-0.0409	-0.0436	-0.0461	-0.0488	-0.0516	-0.0544	-0.0572	-0.0599	-0.0625	-0.065	-0.0675	-0.0699	-0.0723	-0.0748	-0.0773	-0.0798	-0.0823	-0.0846	-0.0867	-0.0885	-0.0898
-0.2713	-0.2692	-0.2654	-0.2607	-0.2557	-0.2506	-0.2455	-0.2403	-0.2352	-0.2303	-0.2255	-0.2207	-0.2161	-0.2115	-0.2068	-0.2021	-0.1972	-0.1923	-0.1872	-0.1821	-0.1769	-0.1717	-0.1664	-0.1611	-0.1558	-0.1502	-0.1445	-0.1386	-0.1328	-0.1268	-0.1208	-0.1145	-0.1079	-0.1013	-0.0947	-0.088	-0.0811	-0.0741	-0.0669	-0.0597	-0.0527	-0.0459	-0.0388	-0.0319	-0.0249	-0.0181	-0.011	-0.0042	0.0026	0.0097	0.0175	0.0258	0.034	0.0419	0.0496	0.0573	0.064	0.0702	0.0759	0.0811	0.0858	0.0899	0.0936	0.097	0.1002	0.1033	0.1064	0.1091	0.1118	0.1141	0.1162	0.1179	0.1196	0.1213	0.1231	0.125	0.127	0.1291	0.1311	0.1329	0.1341	0.1351	0.1363	0.1372	0.1372	0.1363	0.1351	0.1337	0.1321	0.1307	0.1295	0.1284	0.1271	0.1256	0.124	0.122	0.1197	0.1171	0.1141	0.1112	0.1086	0.1056	0.1014	0.097	0.0922	0.0868	0.0818	0.0771	0.0718	0.0654	0.0581	0.0512	0.0459	0.0408	0.0346	0.0282	0.022	0.0155	0.0077	0.0025	-0.0031	-0.0077	-0.0128	-0.0182	-0.0235	-0.0285	-0.0335	-0.0387	-0.0437	-0.0479	-0.0515	-0.0545	-0.0573	-0.0598	-0.0619	-0.0639	-0.0656	-0.0671	-0.0685	-0.0699	-0.0714	-0.0731	-0.075	-0.0772	-0.0794	-0.0818	-0.0842	-0.0864	-0.0884	-0.0902	-0.0918
-0.2891	-0.2857	-0.2799	-0.2732	-0.2662	-0.2595	-0.2532	-0.2472	-0.2415	-0.2363	-0.2314	-0.2266	-0.222	-0.2176	-0.213	-0.2083	-0.2035	-0.1985	-0.1932	-0.1879	-0.1825	-0.1771	-0.1716	-0.1662	-0.1607	-0.155	-0.1492	-0.1432	-0.1373	-0.1309	-0.1246	-0.1182	-0.1113	-0.1045	-0.0978	-0.0907	-0.0836	-0.0764	-0.0689	-0.0614	-0.0543	-0.0473	-0.04	-0.0328	-0.0256	-0.0185	-0.0111	-0.0038	0.0031	0.0105	0.0186	0.027	0.0355	0.0437	0.0518	0.0598	0.0668	0.0731	0.0792	0.0848	0.0898	0.0942	0.0981	0.1016	0.105	0.1083	0.1114	0.1143	0.1172	0.1197	0.122	0.1241	0.1261	0.1281	0.13	0.132	0.134	0.1361	0.1384	0.1405	0.1417	0.1426	0.1441	0.1449	0.1443	0.1429	0.1415	0.1403	0.139	0.1376	0.1364	0.1352	0.1339	0.1324	0.1304	0.128	0.1252	0.122	0.1188	0.1157	0.1129	0.1099	0.1061	0.1015	0.0961	0.0904	0.0851	0.0797	0.0741	0.0676	0.0604	0.0533	0.0467	0.0403	0.0339	0.0273	0.0207	0.0139	0.0057	0.0014	-0.0035	-0.0082	-0.0135	-0.019	-0.0245	-0.0294	-0.0346	-0.0406	-0.0469	-0.0526	-0.0574	-0.0612	-0.0642	-0.0665	-0.0683	-0.0695	-0.0704	-0.071	-0.0715	-0.0721	-0.0728	-0.0738	-0.0754	-0.0773	-0.0795	-0.0819	-0.0844	-0.0869	-0.0891	-0.0912	-0.0929
-0.3145	-0.3133	-0.3087	-0.3017	-0.2935	-0.2852	-0.2776	-0.2707	-0.2644	-0.2586	-0.2532	-0.248	-0.2429	-0.2379	-0.2327	-0.2272	-0.2215	-0.2154	-0.209	-0.2025	-0.1959	-0.1892	-0.1826	-0.176	-0.1693	-0.1626	-0.1557	-0.1488	-0.1416	-0.1346	-0.1275	-0.1203	-0.1132	-0.1061	-0.0982	-0.0906	-0.0833	-0.0754	-0.0677	-0.0603	-0.0528	-0.0452	-0.0377	-0.0302	-0.0227	-0.0149	-0.0072	-0.0002	0.0082	0.0165	0.0252	0.0337	0.0421	0.0502	0.0578	0.0649	0.0716	0.0781	0.084	0.0893	0.094	0.0983	0.1022	0.1059	0.1094	0.1127	0.1158	0.1188	0.1215	0.1242	0.1266	0.1289	0.1312	0.1332	0.1352	0.1372	0.1391	0.1411	0.1433	0.1454	0.1468	0.1477	0.149	0.1505	0.151	0.1503	0.1491	0.1481	0.1474	0.1466	0.1454	0.1443	0.1432	0.1422	0.141	0.1395	0.1376	0.1352	0.1323	0.1291	0.1259	0.1227	0.1197	0.1168	0.1136	0.1094	0.1039	0.0981	0.0924	0.0866	0.0806	0.0741	0.067	0.0596	0.052	0.0443	0.0374	0.0304	0.0232	0.0158	0.0076	0.0037	-0.0014	-0.0067	-0.0128	-0.0187	-0.0245	-0.0296	-0.0357	-0.0427	-0.0498	-0.0564	-0.0618	-0.0658	-0.0686	-0.0705	-0.0716	-0.0722	-0.0724	-0.0726	-0.0728	-0.0734	-0.0744	-0.0761	-0.0782	-0.0807	-0.0835	-0.0864	-0.0893	-0.0919	-0.0937
-0.3503	-0.3485	-0.3436	-0.3377	-0.3312	-0.3249	-0.3187	-0.3127	-0.3068	-0.3008	-0.295	-0.2891	-0.2831	-0.2771	-0.2709	-0.2643	-0.2576	-0.2506	-0.2433	-0.2359	-0.2285	-0.221	-0.2135	-0.206	-0.1985	-0.191	-0.1836	-0.1761	-0.1686	-0.161	-0.1536	-0.1463	-0.1389	-0.1317	-0.1247	-0.1172	-0.1098	-0.1022	-0.0944	-0.0867	-0.0791	-0.0716	-0.064	-0.0563	-0.0487	-0.041	-0.0331	-0.0249	-0.0176	-0.0097	-0.0015	0.0069	0.0155	0.0238	0.0321	0.04	0.048	0.0558	0.0634	0.0708	0.0775	0.0836	0.0894	0.0947	0.0997	0.1042	0.1084	0.1123	0.116	0.1195	0.123	0.1263	0.1294	0.1324	0.1351	0.1377	0.1402	0.1426	0.1454	0.1479	0.1498	0.1515	0.1537	0.1553	0.1553	0.1548	0.1548	0.1546	0.1536	0.1524	0.1514	0.1505	0.1494	0.148	0.1462	0.144	0.1413	0.1382	0.135	0.1317	0.1285	0.1255	0.1224	0.1183	0.113	0.1077	0.1022	0.0965	0.0906	0.0844	0.0778	0.0706	0.0631	0.0553	0.0481	0.041	0.0335	0.0262	0.0179	0.0131	0.0076	0.0014	-0.0052	-0.0113	-0.0171	-0.0227	-0.0285	-0.034	-0.04	-0.0468	-0.0535	-0.0589	-0.0629	-0.0656	-0.0674	-0.0686	-0.0695	-0.0702	-0.0709	-0.0716	-0.0725	-0.0738	-0.0755	-0.0775	-0.0797	-0.0822	-0.0848	-0.0875	-0.09	-0.0924	-0.0944
-0.3882	-0.389	-0.3867	-0.3834	-0.3792	-0.3747	-0.3698	-0.3644	-0.3586	-0.3524	-0.3458	-0.3389	-0.3316	-0.324	-0.3161	-0.3079	-0.2994	-0.2908	-0.2818	-0.2728	-0.2637	-0.2546	-0.2455	-0.2364	-0.2273	-0.2183	-0.2095	-0.2007	-0.1922	-0.1837	-0.1756	-0.1677	-0.16	-0.1526	-0.1454	-0.1379	-0.1305	-0.1226	-0.1148	-0.1072	-0.0993	-0.0915	-0.0836	-0.0757	-0.0679	-0.06	-0.0519	-0.0436	-0.0358	-0.0278	-0.0197	-0.0114	-0.003	0.0052	0.0135	0.0211	0.0298	0.0388	0.0474	0.0558	0.0637	0.0713	0.0786	0.0853	0.0915	0.0971	0.1021	0.1067	0.1111	0.1153	0.1195	0.1235	0.1273	0.131	0.1342	0.1374	0.1402	0.143	0.1459	0.1487	0.1512	0.1536	0.1563	0.1585	0.1596	0.1605	0.1617	0.1621	0.1613	0.1602	0.1596	0.1588	0.1579	0.1566	0.1552	0.1535	0.1515	0.149	0.146	0.1427	0.1395	0.1364	0.1333	0.1296	0.1251	0.1202	0.115	0.1095	0.1037	0.0977	0.0914	0.0846	0.0772	0.0696	0.0621	0.0545	0.0467	0.039	0.031	0.0248	0.0178	0.0105	0.003	-0.0036	-0.0096	-0.0159	-0.0221	-0.0265	-0.031	-0.0374	-0.0443	-0.0504	-0.0549	-0.0582	-0.0606	-0.0625	-0.0642	-0.0658	-0.0676	-0.0694	-0.0714	-0.0734	-0.0757	-0.078	-0.0804	-0.0829	-0.0855	-0.0881	-0.0907	-0.093	-0.0951
-0.417	-0.4191	-0.4199	-0.4195	-0.4179	-0.4151	-0.4114	-0.4066	-0.401	-0.3945	-0.3872	-0.3793	-0.3707	-0.3615	-0.3518	-0.3417	-0.3312	-0.3205	-0.3094	-0.2983	-0.287	-0.2757	-0.2644	-0.2532	-0.2422	-0.2315	-0.221	-0.2109	-0.2013	-0.1922	-0.1836	-0.1756	-0.1679	-0.1602	-0.1524	-0.1444	-0.1364	-0.1287	-0.1209	-0.1125	-0.1042	-0.0959	-0.0877	-0.0798	-0.0715	-0.0632	-0.0548	-0.0467	-0.0385	-0.0302	-0.0218	-0.0136	-0.0054	0.0025	0.0097	0.0199	0.0291	0.0385	0.0474	0.0559	0.0642	0.0723	0.0797	0.0865	0.0926	0.098	0.1029	0.1076	0.1122	0.1166	0.1209	0.1249	0.1288	0.1324	0.1357	0.1388	0.1417	0.1444	0.1471	0.1497	0.1524	0.155	0.1576	0.1602	0.1624	0.1641	0.1659	0.168	0.1691	0.1688	0.1679	0.1674	0.1671	0.1664	0.1655	0.1645	0.1633	0.1621	0.1608	0.159	0.1564	0.1533	0.1501	0.1469	0.1438	0.1405	0.1367	0.1323	0.1272	0.1218	0.116	0.1101	0.1039	0.0971	0.0899	0.0823	0.0744	0.0662	0.0579	0.0496	0.042	0.0338	0.0254	0.0168	0.0083	0.0014	-0.005	-0.0123	-0.0183	-0.021	-0.0258	-0.0326	-0.0397	-0.0454	-0.0498	-0.0532	-0.056	-0.0588	-0.0618	-0.0649	-0.068	-0.0711	-0.0741	-0.077	-0.0798	-0.0825	-0.0853	-0.0882	-0.0912	-0.0938	-0.0958
-0.4283	-0.4316	-0.432	-0.4317	-0.4305	-0.4284	-0.4252	-0.4206	-0.415	-0.4083	-0.4006	-0.3924	-0.3834	-0.3738	-0.3639	-0.3537	-0.3432	-0.3326	-0.3219	-0.3111	-0.3003	-0.2894	-0.2785	-0.2676	-0.2568	-0.2461	-0.2357	-0.2256	-0.2159	-0.2065	-0.1975	-0.1889	-0.1808	-0.1731	-0.1655	-0.1582	-0.1507	-0.1424	-0.1346	-0.1271	-0.1188	-0.1106	-0.1024	-0.094	-0.086	-0.0777	-0.0694	-0.061	-0.0528	-0.0447	-0.0365	-0.0282	-0.02	-0.012	-0.0037	0.0036	0.0131	0.0233	0.033	0.0426	0.0517	0.0607	0.0696	0.0779	0.0856	0.0925	0.0986	0.1041	0.1093	0.1144	0.1193	0.1241	0.1286	0.133	0.1371	0.1408	0.1444	0.1476	0.1507	0.1538	0.1573	0.1606	0.1637	0.1665	0.1689	0.1716	0.1743	0.175	0.1743	0.1739	0.1738	0.1731	0.1721	0.1711	0.1697	0.1684	0.1673	0.1657	0.163	0.1597	0.1565	0.1532	0.1498	0.1464	0.1427	0.1383	0.1333	0.128	0.1223	0.1165	0.1104	0.1038	0.097	0.0898	0.0818	0.0735	0.0652	0.057	0.0496	0.0411	0.0321	0.023	0.0142	0.0067	0.0007	-0.0064	-0.0133	-0.0163	-0.0188	-0.024	-0.0306	-0.037	-0.0421	-0.0463	-0.0497	-0.0527	-0.0559	-0.0594	-0.0629	-0.0665	-0.0699	-0.0732	-0.0763	-0.0791	-0.0817	-0.0843	-0.0869	-0.0895	-0.0921	-0.0943	-0.0964
-0.4241	-0.4265	-0.4258	-0.425	-0.4236	-0.4214	-0.4181	-0.4135	-0.4077	-0.4008	-0.393	-0.3847	-0.3758	-0.3662	-0.3563	-0.3461	-0.3357	-0.3253	-0.3148	-0.3043	-0.2936	-0.283	-0.2723	-0.2616	-0.251	-0.2406	-0.2303	-0.2204	-0.2108	-0.2016	-0.1926	-0.184	-0.1757	-0.1678	-0.1601	-0.1528	-0.1452	-0.1369	-0.1291	-0.1215	-0.1132	-0.105	-0.0967	-0.0882	-0.08	-0.0715	-0.0631	-0.0549	-0.0467	-0.0386	-0.0301	-0.0217	-0.0135	-0.0054	0.0029	0.0103	0.0198	0.0299	0.0394	0.0488	0.0577	0.0665	0.0752	0.0834	0.091	0.0979	0.104	0.1096	0.1148	0.1199	0.1247	0.1295	0.1339	0.1383	0.1424	0.1463	0.1499	0.1533	0.1564	0.1595	0.1632	0.1666	0.1695	0.1719	0.1743	0.177	0.1796	0.1799	0.1793	0.1793	0.1795	0.1785	0.1772	0.1761	0.1743	0.1728	0.1717	0.17	0.1673	0.1641	0.1608	0.1575	0.1538	0.15	0.146	0.1416	0.1365	0.1311	0.1252	0.1192	0.113	0.1063	0.0994	0.0922	0.0841	0.0757	0.0672	0.059	0.0516	0.0429	0.0335	0.0242	0.0153	0.0074	0.0016	-0.0056	-0.0125	-0.0156	-0.0181	-0.023	-0.0292	-0.0353	-0.0404	-0.0446	-0.0483	-0.0516	-0.0551	-0.0589	-0.0627	-0.0665	-0.0701	-0.0735	-0.0766	-0.0795	-0.0822	-0.0848	-0.0874	-0.0901	-0.0927	-0.0948	-0.0968
-0.4095	-0.4098	-0.4072	-0.4048	-0.4024	-0.3996	-0.3959	-0.3909	-0.3849	-0.3778	-0.3702	-0.3621	-0.3536	-0.3444	-0.335	-0.3254	-0.3156	-0.3058	-0.296	-0.2862	-0.2762	-0.2663	-0.2563	-0.2463	-0.2364	-0.2266	-0.2169	-0.2076	-0.1985	-0.1896	-0.1808	-0.1722	-0.1638	-0.1558	-0.148	-0.1406	-0.1331	-0.1247	-0.1168	-0.1091	-0.101	-0.0928	-0.0844	-0.0759	-0.0674	-0.0588	-0.0505	-0.0424	-0.0344	-0.026	-0.0173	-0.0087	-0.0005	0.0076	0.016	0.0238	0.033	0.0426	0.0517	0.0605	0.0688	0.077	0.0851	0.0928	0.1	0.1066	0.1126	0.118	0.123	0.128	0.1325	0.137	0.1412	0.1454	0.1495	0.1533	0.157	0.1604	0.1634	0.1666	0.1703	0.1737	0.1762	0.178	0.1799	0.1823	0.1843	0.1842	0.1837	0.1842	0.1843	0.1829	0.1814	0.1802	0.1778	0.1758	0.1744	0.1726	0.1697	0.1665	0.1633	0.1598	0.1557	0.1514	0.147	0.1423	0.137	0.1314	0.1251	0.1188	0.1124	0.1056	0.0985	0.0912	0.083	0.0744	0.066	0.0577	0.0503	0.0417	0.0325	0.0231	0.0144	0.0062	0.0005	-0.0064	-0.0133	-0.017	-0.02	-0.0247	-0.0303	-0.0359	-0.0408	-0.045	-0.0488	-0.0523	-0.0559	-0.0597	-0.0636	-0.0673	-0.0708	-0.0741	-0.0771	-0.0798	-0.0825	-0.0851	-0.0879	-0.0906	-0.0932	-0.0953	-0.0973
-0.3893	-0.3869	-0.3819	-0.3775	-0.3737	-0.37	-0.3656	-0.3602	-0.3539	-0.3468	-0.3393	-0.3316	-0.3236	-0.3151	-0.3065	-0.2976	-0.2887	-0.2798	-0.271	-0.2621	-0.2531	-0.2442	-0.2351	-0.2261	-0.2171	-0.2082	-0.1993	-0.1907	-0.1822	-0.1738	-0.1653	-0.1568	-0.1483	-0.1403	-0.1325	-0.125	-0.1174	-0.109	-0.101	-0.0932	-0.0851	-0.0771	-0.0687	-0.0601	-0.0515	-0.0429	-0.0345	-0.0265	-0.0187	-0.0101	-0.001	0.0076	0.016	0.0242	0.0326	0.0408	0.0496	0.0585	0.067	0.0751	0.0826	0.09	0.0972	0.1042	0.1108	0.117	0.1226	0.1279	0.1326	0.1372	0.1415	0.1456	0.1495	0.1534	0.1574	0.1611	0.1648	0.1682	0.1711	0.1743	0.178	0.1811	0.1832	0.1843	0.1855	0.1874	0.1887	0.1881	0.1877	0.1886	0.1886	0.1868	0.1849	0.1835	0.1805	0.178	0.1762	0.1741	0.171	0.1678	0.1646	0.161	0.1564	0.1515	0.1465	0.1414	0.1359	0.13	0.1234	0.1167	0.11	0.103	0.0957	0.0881	0.0799	0.0713	0.0628	0.0546	0.0471	0.0388	0.03	0.0208	0.0123	0.0039	-0.0017	-0.0083	-0.015	-0.0194	-0.0233	-0.0279	-0.033	-0.038	-0.0426	-0.0467	-0.0505	-0.0541	-0.0577	-0.0613	-0.065	-0.0685	-0.0717	-0.0748	-0.0775	-0.0802	-0.0828	-0.0855	-0.0883	-0.0911	-0.0937	-0.0958	-0.0977
-0.3683	-0.3631	-0.3557	-0.3493	-0.3442	-0.3395	-0.3344	-0.3286	-0.322	-0.3148	-0.3076	-0.3003	-0.2929	-0.2851	-0.2772	-0.2692	-0.2612	-0.2532	-0.2453	-0.2374	-0.2295	-0.2215	-0.2134	-0.2054	-0.1973	-0.1892	-0.1812	-0.1734	-0.1655	-0.1575	-0.1493	-0.1409	-0.1325	-0.1244	-0.1165	-0.109	-0.1013	-0.0929	-0.0848	-0.0769	-0.069	-0.061	-0.0527	-0.0441	-0.0353	-0.0266	-0.0183	-0.0102	-0.0026	0.0061	0.0155	0.0243	0.0327	0.041	0.0496	0.058	0.0664	0.0747	0.0826	0.0899	0.0967	0.1032	0.1096	0.1158	0.1217	0.1274	0.1328	0.1377	0.1422	0.1465	0.1504	0.1542	0.1578	0.1614	0.1653	0.1689	0.1726	0.176	0.1788	0.1821	0.1856	0.1884	0.19	0.1904	0.191	0.1923	0.1928	0.1919	0.1918	0.1928	0.1926	0.1903	0.1881	0.1865	0.183	0.1799	0.1777	0.1752	0.172	0.1687	0.1654	0.1617	0.1567	0.1512	0.1456	0.1401	0.1344	0.1282	0.1213	0.1143	0.1072	0.0999	0.0924	0.0846	0.0763	0.0678	0.0592	0.0511	0.0434	0.0356	0.0271	0.0182	0.0101	0.0015	-0.0041	-0.0103	-0.017	-0.0222	-0.0269	-0.0315	-0.0362	-0.0407	-0.045	-0.049	-0.0527	-0.0563	-0.0597	-0.0632	-0.0666	-0.0698	-0.0727	-0.0755	-0.078	-0.0805	-0.0831	-0.0858	-0.0887	-0.0915	-0.0941	-0.0963	-0.0981
-0.3514	-0.3483	-0.3402	-0.3311	-0.3235	-0.3172	-0.3113	-0.305	-0.298	-0.2907	-0.2834	-0.2762	-0.269	-0.2615	-0.2539	-0.2462	-0.2385	-0.2308	-0.2231	-0.2154	-0.2076	-0.1997	-0.1918	-0.1839	-0.176	-0.1681	-0.1603	-0.1524	-0.1443	-0.136	-0.1275	-0.1189	-0.1107	-0.1026	-0.0945	-0.0862	-0.0779	-0.0697	-0.0616	-0.0535	-0.0453	-0.0368	-0.028	-0.0191	-0.0105	-0.0021	0.0059	0.0138	0.0234	0.0329	0.0416	0.0501	0.0586	0.0672	0.0755	0.0833	0.0908	0.0979	0.1042	0.1102	0.1158	0.1213	0.1266	0.1318	0.1368	0.1416	0.1461	0.1502	0.154	0.1575	0.1608	0.164	0.1671	0.1704	0.1738	0.1771	0.1804	0.1833	0.1858	0.1886	0.1916	0.1941	0.1957	0.1962	0.196	0.1962	0.1968	0.197	0.1963	0.196	0.1967	0.1972	0.1958	0.1932	0.1911	0.1892	0.1855	0.1822	0.1797	0.1771	0.1739	0.1706	0.1673	0.1636	0.1586	0.1527	0.1467	0.1408	0.1347	0.1282	0.1209	0.1134	0.1059	0.0982	0.0902	0.0819	0.0735	0.0648	0.056	0.0476	0.0397	0.0318	0.0235	0.0147	0.0065	-0.0023	-0.0076	-0.0143	-0.0208	-0.027	-0.0323	-0.0371	-0.0415	-0.0457	-0.0498	-0.0538	-0.0577	-0.0614	-0.065	-0.0684	-0.0715	-0.0743	-0.077	-0.0795	-0.0821	-0.0849	-0.088	-0.0912	-0.0942	-0.0968	-0.0986
